s0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
2530,1,PRO,PhaseIIe1k.VR.Plate.3,3,11,m,1,,0.73,2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2531,1,PRO,PhaseIIe1k.VR.Plate.4,2,11,m,1,,0.65,2900-TO3 Phase II and E1K VR2 Plate 4_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2532,1,PRO,PhaseIIe1k.VR.Plate.4,3,11,m,1,,0.75,2900-TO3 Phase II and E1K VR2 Plate 4_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2533,1,PRO,PhaseII.VR.Plate.1,2,11,m,0,3.0,,2900-TO3 Phase II VR Plate 1_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2534,1,PRO,PhaseII.VR.Plate.1,3,11,m,0,3.0,,2900-TO3 Phase II VR Plate 1_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2535,1,PRO,PhaseII.VR.Plate.2,2,11,m,0,3.0,,2900-TO3 Phase II VR Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2536,1,PRO,PhaseII.VR.Plate.2,3,11,m,1,3.0,0.51,2900-TO3 Phase II VR Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2537,1,PRO,PhaseII.VR.Plate.3,2,11,m,1,3.0,0.54,2900-TO3 Phase II VR Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2538,1,PRO,PhaseII.VR.Plate.3,3,11,m,0,3.0,,2900-TO3 Phase II VR Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2539,1,PRO,PhaseII.VR.Plate.4,2,11,m,0,3.0,,2900-TO3 Phase II VR Plate 4_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2540,1,PRO,PhaseII.VR.Plate.4,3,11,m,0,3.0,,2900-TO3 Phase II VR Plate 4_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2541,1,PRO,PhaseII.VR.Plate.5,2,11,m,1,3.0,0.51,2900-TO3 Phase II VR Plate 5_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2542,1,PRO,PhaseII.VR.Plate.5,3,11,m,0,3.0,,2900-TO3 Phase II VR Plate 5_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2543,1,PRO,PhaseII.VR.Plate.6,2,11,m,0,3.0,,2900-TO3 Phase II VR Plate 6_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2544,1,PRO,PhaseII.VR.Plate.6,3,11,m,0,3.0,,2900-TO3 Phase II VR Plate 6_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2545,1,PRO,PhaseII.VR.Plate.7,2,11,m,0,3.0,,2900-TO3 Phase II VR Plate 7_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2546,1,PRO,PhaseII.VR.Plate.7,3,11,m,0,3.0,,2900-TO3 Phase II VR Plate 7_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2547,1,PRO,PhaseII.VR.Plate.8,2,11,m,0,3.0,,2900-TO3 Phase II VR Plate 8_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2548,1,PRO,PhaseII.VR.Plate.8,3,11,m,0,3.0,,2900-TO3 Phase II VR Plate 8_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2549,1,PRO,phIII.e1k.Plate.1,2,11,m,1,,0.9,2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2550,1,PRO,phIII.e1k.Plate.1,3,11,m,1,,0.89,2900-TO3 Phase III E1K Set 2 Plate 1_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2551,1,PRO,phIII.e1k.Plate.10,2,11,m,1,,0.59,2900-TO3 Phase III E1K Set 2 Plate 10_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2552,1,PRO,phIII.e1k.Plate.10,3,11,m,1,,0.61,2900-TO3 Phase III E1K Set 2 Plate 10_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2553,1,PRO,phIII.e1k.Plate.11,2,11,m,1,,0.59,2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2554,1,PRO,phIII.e1k.Plate.11,3,11,m,1,,0.92,2900-TO3 Phase III E1K Set 2 Plate 11_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2555,1,PRO,phIII.e1k.Plate.12,2,11,m,1,,0.59,2900-TO3 Phase III E1K Set 2 Plate 12_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2556,1,PRO,phIII.e1k.Plate.12,3,11,m,1,,0.61,2900-TO3 Phase III E1K Set 2 Plate 12_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2557,1,PRO,phIII.e1k.Plate.13,2,11,m,1,,0.57,2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2558,1,PRO,phIII.e1k.Plate.13,3,11,m,1,,0.52,2900-TO3 Phase III E1K Set 2 Plate 13_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2559,1,PRO,phIII.e1k.Plate.14,2,11,m,1,,0.59,2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2560,1,PRO,phIII.e1k.Plate.14,3,11,m,1,,0.57,2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2561,1,PRO,phIII.e1k.Plate.15,2,11,m,0,,,2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2562,1,PRO,phIII.e1k.Plate.15,3,11,m,1,,0.55,2900-TO3 Phase III E1K Set 2 Plate 15_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2563,1,PRO,phIII.e1k.Plate.16,2,11,m,1,,0.57,2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2564,1,PRO,phIII.e1k.Plate.16,3,11,m,1,,0.69,2900-TO3 Phase III E1K Set 2 Plate 16_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2565,1,PRO,phIII.e1k.Plate.17,2,11,m,1,,0.5,2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2566,1,PRO,phIII.e1k.Plate.17,3,11,m,1,,0.52,2900-TO3 Phase III E1K Set 2 Plate 17_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2567,1,PRO,phIII.e1k.Plate.18,2,11,m,1,,0.63,2900-TO3 Phase III E1K Set 2 Plate 18_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2568,1,PRO,phIII.e1k.Plate.18,3,11,m,1,,0.57,2900-TO3 Phase III E1K Set 2 Plate 18_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2569,1,PRO,phIII.e1k.Plate.2,2,11,m,1,,0.54,2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2570,1,PRO,phIII.e1k.Plate.2,3,11,m,0,,,2900-TO3 Phase III E1K Set 2 Plate 2_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2571,1,PRO,phIII.e1k.Plate.3,2,11,m,1,,0.56,2900-TO3 Phase III E1K Set 2 Plate 3_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2572,1,PRO,phIII.e1k.Plate.3,3,11,m,1,,0.6,2900-TO3 Phase III E1K Set 2 Plate 3_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2573,1,PRO,phIII.e1k.Plate.4,2,11,m,1,,0.55,2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2574,1,PRO,phIII.e1k.Plate.4,3,11,m,1,,0.51,2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2575,1,PRO,phIII.e1k.Plate.5,2,11,m,1,,0.55,2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2576,1,PRO,phIII.e1k.Plate.5,3,11,m,1,,0.55,2900-TO3 Phase III E1K Set 2 Plate 5_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2577,1,PRO,phIII.e1k.Plate.6,2,11,m,1,,0.55,2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2578,1,PRO,phIII.e1k.Plate.6,3,11,m,1,,0.61,2900-TO3 Phase III E1K Set 2 Plate 6_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2579,1,PRO,phIII.e1k.Plate.7,2,11,m,1,,0.52,2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2580,1,PRO,phIII.e1k.Plate.7,3,11,m,1,,0.54,2900-TO3 Phase III E1K Set 2 Plate 7_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2581,1,PRO,phIII.e1k.Plate.8,2,11,m,1,,0.65,2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2582,1,PRO,phIII.e1k.Plate.8,3,11,m,1,,0.62,2900-TO3 Phase III E1K Set 2 Plate 8_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2583,1,PRO,phIII.e1k.Plate.9,2,11,m,1,,0.67,2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2584,1,PRO,phIII.e1k.Plate.9,3,11,m,1,,0.62,2900-TO3 Phase III E1K Set 2 Plate 9_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2585,1,PRO,phIII.e1k.VR.Plate.1,2,11,m,1,,0.84,2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2586,1,PRO,phIII.e1k.VR.Plate.1,3,11,m,1,,0.96,2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2587,1,PRO,phIII.e1k.VR.Plate.2,2,11,m,1,,0.8,2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2588,1,PRO,phIII.e1k.VR.Plate.2,3,11,m,1,,0.85,2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 2_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2589,1,PRO,phIII.e1k.VR.Plate.3,2,11,m,1,,0.91,2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2590,1,PRO,phIII.e1k.VR.Plate.3,3,11,m,1,,1.06,2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2591,1,TX000097,TP0001058.Plate.2,2,6,t,1,20.0,18.58,TP0001058 Plate 2_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2592,1,TX000097,TP0001058.Plate.2,3,6,t,1,20.0,23.79,TP0001058 Plate 2_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2593,1,TX000777,20120829.Plate.2,6,9,t,1,0.2,11.1711447266845,20120829 Plate 2B.xlsx,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2594,1,TX000777,20120829.Plate.2,7,9,t,1,0.2,9.57857067701961,20120829 Plate 2B.xlsx,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2595,1,TX000789,TP0000882.Plate.3,6,5,t,1,20.0,11.8375753935395,TP0000882 Plate 3A.xlsx,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2596,1,TX000789,TP0000882.Plate.3,7,5,t,1,20.0,10.9617204960161,TP0000882 Plate 3A.xlsx,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2597,1,TX000991,TP0001111.Plate.11,6,5,t,1,100.0,69.22,TP0001111 Plate 11_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2598,1,TX000991,TP0001111.Plate.11,7,5,t,1,100.0,75.5,TP0001111 Plate 11_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2599,1,TX001026,TP0001111.Plate.11,2,9,t,1,100.0,55.29,TP0001111 Plate 11_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2600,1,TX001026,TP0001111.Plate.11,3,9,t,1,100.0,60.4,TP0001111 Plate 11_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2601,1,TX001028,TP0001110.Plate.8,4,3,t,1,100.0,100.14,TP0001110 Plate 8_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2602,1,TX001028,TP0001110.Plate.8,5,3,t,1,100.0,58.73,TP0001110 Plate 8_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2603,1,TX001030,TP0001110.Plate.7,4,6,t,1,100.0,61.22,TP0001110 Plate 7_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2604,1,TX001030,TP0001110.Plate.7,5,6,t,1,100.0,65.19,TP0001110 Plate 7_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2605,1,TX001034,TP0001109.Plate.2,4,5,t,1,20.0,68.38,TP0001109 Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2606,1,TX001034,TP0001109.Plate.2,5,5,t,1,20.0,64.14,TP0001109 Plate 2_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2607,1,TX001038,TP0001054.Plate.7,6,6,t,1,20.0,26.51,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2608,1,TX001038,TP0001054.Plate.7,7,6,t,1,20.0,28.31,TP0001055 Plate 7_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2609,1,TX001040,TP0001114.Plate.22,2,10,t,1,105.96,52.3,TP0001114 Plate 22_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2610,1,TX001040,TP0001114.Plate.22,3,10,t,1,105.96,55.44,TP0001114 Plate 22_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2611,1,TX001052,TP0001112.Plate.13,4,6,t,1,100.0,66.23,TP0001112 Plate 13_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2612,1,TX001052,TP0001112.Plate.13,5,6,t,1,100.0,67.69,TP0001112 Plate 13_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2613,1,TX001060,TP0001112.Plate.15,6,9,t,1,100.0,58.75,TP0001112 Plate 15_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2614,1,TX001060,TP0001112.Plate.15,7,9,t,1,100.0,61.71,TP0001112 Plate 15_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2615,1,TX001064,TP0001114.Plate.21,6,3,t,1,100.0,66.37,TP0001114 Plate 21_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2616,1,TX001064,TP0001114.Plate.21,7,3,t,1,100.0,51.39,TP0001114 Plate 21_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2617,1,TX001068,TP0001113.Plate.19,2,3,t,1,100.0,59.29,TP0001113 Plate 19_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2618,1,TX001068,TP0001113.Plate.19,3,3,t,1,100.0,64.85,TP0001113 Plate 19_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2619,1,TX001069,TP0001056.Plate.11,6,4,t,1,20.0,28.94,TP0001056 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2620,1,TX001069,TP0001056.Plate.11,7,4,t,1,20.0,28.11,TP0001056 Plate 11_CeeTox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2621,1,TX001072,TP0001114.Plate.22,6,8,t,1,100.0,56.84,TP0001114 Plate 22_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2622,1,TX001072,TP0001114.Plate.22,7,8,t,1,100.0,61.53,TP0001114 Plate 22_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2623,1,TX001074,TP0001110.Plate.6,6,10,t,1,100.0,68.15,TP0001110 Plate 6_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2624,1,TX001074,TP0001110.Plate.6,7,10,t,1,100.0,71.32,TP0001110 Plate 6_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2625,1,TX001083,phIII.e1k.Plate.4,2,3,t,1,20.0,15.05,2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2626,1,TX001083,phIII.e1k.Plate.4,3,3,t,1,20.0,15.22,2900-TO3 Phase III E1K Set 2 Plate 4_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2627,1,TX001086,TP0001111.Plate.12,6,4,t,1,100.0,65.25,TP0001111 Plate 12_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2628,1,TX001086,TP0001111.Plate.12,7,4,t,1,100.0,55.93,TP0001111 Plate 12_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2629,1,TX001087,phIII.e1k.VR.Plate.1,6,10,t,1,2.0,71.58,2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2630,1,TX001087,phIII.e1k.VR.Plate.1,7,10,t,1,2.0,48.12,2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 1_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2631,1,TX001106,TP0001109.Plate.1,4,3,t,1,100.0,51.02,TP0001109 Plate 1_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2632,1,TX001106,TP0001109.Plate.1,5,3,t,1,100.0,49.08,TP0001109 Plate 1_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2633,1,TX001112,TP0001114.Plate.24,2,6,t,1,20.0,55.57,TP0001114 Plate 24_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2634,1,TX001112,TP0001114.Plate.24,3,6,t,1,20.0,64.69,TP0001114 Plate 24_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2635,1,TX001118,TP0001113.Plate.18,2,10,t,1,100.0,57.08,TP0001113 Plate 18_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2636,1,TX001118,TP0001113.Plate.18,3,10,t,1,100.0,68.97,TP0001113 Plate 18_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2637,1,TX001132,TP0001112.Plate.16,6,9,t,1,100.0,21.46,TP0001112 Plate 16_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2638,1,TX001132,TP0001112.Plate.16,7,9,t,1,100.0,19.76,TP0001112 Plate 16_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2639,1,TX001134,E1K.VR.Plate.10,2,4,t,1,1.0,16.74,2900-TO3 E1K VR Plate 10_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2640,1,TX001134,E1K.VR.Plate.10,3,4,t,1,1.0,14.14,2900-TO3 E1K VR Plate 10_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2641,1,TX001140,TP0001109.Plate.3,2,6,t,1,50.0,35.0,TP0001109 Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2642,1,TX001140,TP0001109.Plate.3,3,6,t,1,50.0,39.83,TP0001109 Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2643,1,TX001166,TP0001111.Plate.12,4,3,t,1,100.0,59.66,TP0001111 Plate 12_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2644,1,TX001166,TP0001111.Plate.12,5,3,t,1,100.0,57.34,TP0001111 Plate 12_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2645,1,TX001178,TP0001112.Plate.16,2,9,t,1,100.0,45.45,TP0001112 Plate 16_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2646,1,TX001178,TP0001112.Plate.16,3,9,t,1,100.0,50.57,TP0001112 Plate 16_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2647,1,TX001184,TP0001111.Plate.9,4,6,t,1,50.0,36.73,TP0001111 Plate 9_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2648,1,TX001184,TP0001111.Plate.9,5,6,t,1,50.0,33.31,TP0001111 Plate 9_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2649,1,TX001222,TP0001110.Plate.7,2,6,t,1,100.0,52.26,TP0001110 Plate 7_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2650,1,TX001222,TP0001110.Plate.7,3,6,t,1,100.0,61.85,TP0001110 Plate 7_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2651,1,TX001230,TP0001109.Plate.3,4,10,t,1,100.0,79.29,TP0001109 Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2652,1,TX001230,TP0001109.Plate.3,5,10,t,1,100.0,66.47,TP0001109 Plate 3_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2653,1,TX001247,phIII.e1k.Plate.14,4,6,t,1,20.0,24.95,2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2654,1,TX001247,phIII.e1k.Plate.14,5,6,t,1,20.0,25.31,2900-TO3 Phase III E1K Set 2 Plate 14_Cyprotex.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2655,1,TX0012711,TP0001110.Plate.5,4,6,t,1,100.0,70.75,TP0001110 Plate 5_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2656,1,TX0012711,TP0001110.Plate.5,5,6,t,1,100.0,66.66,TP0001110 Plate 5_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2657,1,TX0012712,TP0001110.Plate.8,6,10,t,1,100.0,53.49,TP0001110 Plate 8_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2658,1,TX0012712,TP0001110.Plate.8,7,10,t,1,100.0,57.07,TP0001110 Plate 8_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2659,1,TX0012713,TP0001113.Plate.18,6,9,t,1,100.0,55.15,TP0001113 Plate 18_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2660,1,TX0012713,TP0001113.Plate.18,7,9,t,1,100.0,50.53,TP0001113 Plate 18_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2661,1,TX0012714,TP0001114.Plate.22,4,3,t,1,100.0,60.67,TP0001114 Plate 22_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2662,1,TX0012714,TP0001114.Plate.22,5,3,t,1,100.0,65.17,TP0001114 Plate 22_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2663,1,TX0012715,TP0001112.Plate.16,2,8,t,1,20.0,55.96,TP0001112 Plate 16_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2664,1,TX0012715,TP0001112.Plate.16,3,8,t,1,20.0,60.31,TP0001112 Plate 16_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2665,1,TX0012716,TP0001112.Plate.16,6,8,t,1,100.0,55.81,TP0001112 Plate 16_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2666,1,TX0012716,TP0001112.Plate.16,7,8,t,1,100.0,58.91,TP0001112 Plate 16_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2667,1,TX0012717,TP0001113.Plate.17,6,4,t,1,100.0,49.68,TP0001113 Plate 17_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2668,1,TX0012717,TP0001113.Plate.17,7,4,t,1,100.0,46.23,TP0001113 Plate 17_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2669,1,TX0012718,TP0001112.Plate.15,2,10,t,1,100.0,62.05,TP0001112 Plate 15_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2670,1,TX0012718,TP0001112.Plate.15,3,10,t,1,100.0,64.27,TP0001112 Plate 15_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2671,1,TX0012719,TP0001111.Plate.9,2,10,t,1,100.0,53.86,TP0001111 Plate 9_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2672,1,TX0012719,TP0001111.Plate.9,3,10,t,1,100.0,64.23,TP0001111 Plate 9_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2673,1,TX0012720,TP0001113.Plate.20,2,4,t,1,50.0,56.69,TP0001113 Plate 20_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
2674,1,TX0012720,TP0001113.Plate.20,3,4,t,1,50.0,64.43,TP0001113 Plate 20_Ceetox.csv,1449593024.74981,1449593024.75081,DFiler.DFiler.DFiler
